english,czech,part,pronunciation,audio,sequencepotato
relative,příbuzný,,,,
relative,poměrný,,,,
relatively,poměrně,,,,
recall,odvolat,,,,
location,umístění,,,,
lock,uzamknout,,,,
lodge,chata,,,,
log,log,,,,
logo,logo,,,,
locate,lokalizovat,,,,
prosperity,prosperita,,,,
radiate,vyzařovat,,,,
radiation,záření,,,,
jumper,svetr,,,,
rotten,shnilý,,,,
obstacle,překážka,,,,
pullover,pulovr,,,,
pump,čerpadlo,,,,
observe,pozorovat,,,,
observation,pozorování,,,,
object,objekt,,,,
objective,objektivní,,,,
objection,námitka,,,,
punish,potrestat,,,,
punishment,trest,,,,
pupil,žák,,,,
incident,incident,,,,
including,včetně,,,,
income,příjem,,,,
puppy,štěně,,,,
nutrition,výživa,,,,
nutritious,výživný,,,,
improvement,zlepšení,,,,
obvious,zřejmé,,,,
rudely,hrubě,,,,
appeal,odvolání,,,,
rubbish,odpadky,,,,
rubber,pryž,,,,
publisher,vydavatel,,,,
occur,dojít,,,,
occupy,obsadit,,,,
mass,mše,,,,
routine,rutina,,,,
impressive,impozantní,,,,
occasion,příležitost,,,,
occasional,příležitostné,,,,
round,zaokrouhlit,,,,
improper,nevhodné,,,,
obviously,samozřejmě,,,,
inconvenient,nevyhovující,,,,
nutrient,živina,,,,
incorrect,nesprávný,,,,
notion,pojem,,,,
notice,všimnout si,,,,
noticeable,znatelný,,,,
noticeboard,nástěnka,,,,
indoors,uvnitř,,,,
authority,autorita,,,,
industrial,průmyslový,,,,
inevitable,nevyhnutelný,,,,
auxiliary,pomocný,,,,
roadside,u silnice,,,,
northwest,severozápadní,,,,
northwestern,severozápadní,,,,
puzzle,hádanka,,,,
infection,infekce,,,,
applaud,tleskat,,,,
robot,robot,,,,
individual,jednotlivec,,,,
notorious,notoricky známý,,,,
indirectly,nepřímo,,,,
increase,přírůstek,,,,
nurse,ošetřovat,,,,
numerous,četné,,,,
increasingly,stále více,,,,
pure,čistý,,,,
incredible,neuvěřitelný,,,,
incredibly,neuvěřitelně,,,,
purify,očistit,,,,
publicly,veřejně,,,,
nucleus,jádro,,,,
rolling,válcování,,,,
nowhere,nikde,,,,
indefinite article,neurčitý článek,,,,
novelist,romanopisec,,,,
purse,peněženka,,,,
appetite,chuť,,,,
indirect,nepřímý,,,,
nuclear,jaderný,,,,
offensive,urážlivý,,,,
ruin,zřícenina,,,,
impair,narušit,,,,
attempt,pokusit,,,,
salmon,losos,,,,
humid,vlhký,,,,
salesman,prodavač,,,,
opening,otevírací,,,,
humour,humor,,,,
humorous,vtipný,,,,
hunger,hlad,,,,
proverb,přísloví,,,,
onstage,na jevišti,,,,
hurriedly,spěšně,,,,
human,člověk,,,,
humanity,lidstvo,,,,
huge,obrovský,,,,
orchestra,orchestr,,,,
orbit,obíhat,,,,
protection,ochrana,,,,
oral,ústní,,,,
protective,ochranný,,,,
besides,navíc,,,,
household,domácnost,,,,
bent,ohnutý,,,,
option,volba,,,,
sand,písek,,,,
housework,práce v domácnosti,,,,
protest,protest,,,,
oppress,utlačovat,,,,
oppression,útlak,,,,
opposite,protější,,,,
opposition,opozice,,,,
sandal,sandál,,,,
infinitive,infinitiv,,,,
ape,opice,,,,
hut,chata,,,,
illegally,nelegálně,,,,
illness,nemoc,,,,
illuminate,osvětlit,,,,
runway,přistávací dráha,,,,
pub,hospoda,,,,
imaginary,imaginární,,,,
runaway,uprchlý,,,,
imitate,napodobit,,,,
apology,omluva,,,,
immediate,bezprostřední,,,,
public,veřejnost,,,,
officially,oficiálně,,,,
immigrate,přistěhovat se,,,,
immigration,přistěhovalectví,,,,
apparent,zdánlivý,,,,
public transport,hromadnou dopravou,,,,
oily,mastný,,,,
old-fashioned,staromódní,,,,
ignore,ignorovat,,,,
psychological,psychologický,,,,
safety,bezpečnost,,,,
safely,bezpečně,,,,
benefit,prospěch,,,,
ice hockey,lední hokej,,,,
provided,pokud,,,,
ice skating,bruslení na ledě,,,,
safeguard,záruka,,,,
attract,přitahovat,,,,
oneself,se,,,,
safari,safari,,,,
beneath,pod,,,,
sadness,smutek,,,,
sacred,posvátný,,,,
identity,identita,,,,
identity card,průkaz totožnosti,,,,
idiom,idiom,,,,
idol,modla,,,,
rush,pospíchat,,,,
attraction,atrakce,,,,
risk,riziko,,,,
northeastern,severovýchodní,,,,
neighbourhood,okolí,,,,
negotiation,jednání,,,,
iron,žehlit,,,,
retain,zachovat,,,,
ironing,žehlení,,,,
irregular,nepravidelný,,,,
retail,maloobchodní,,,,
negotiate,vyjednávat,,,,
result,vyplývat,,,,
irritate,dráždit,,,,
restrict,omezit,,,,
belief,víra,,,,
restore,obnovit,,,,
isle,ostrůvek,,,,
needle,jehla,,,,
isolate,izolovat,,,,
isolation,izolace,,,,
involve,zapojit,,,,
involved,zapojený,,,,
approach,přístup,,,,
retell,převyprávět,,,,
nevertheless,nicméně,,,,
awareness,povědomí,,,,
neutral,neutrální,,,,
network,síť,,,,
invasion,invaze,,,,
net,netto,,,,
retrospect,ohlížet se do minulosti,,,,
ness,ness,,,,
nervousness,nervozita,,,,
invest,investovat,,,,
question mark,otazník,,,,
investigation,vyšetřování,,,,
questionnaire,dotazník,,,,
queue,fronta,,,,
invitation,pozvání,,,,
arise,vzniknout,,,,
involuntarily,nedobrovolně,,,,
rest,odpočívat,,,,
rest,odpočinek,,,,
jogging,běhání,,,,
nationalist,nacionalista,,,,
joint,spoj,,,,
joke,žertovat,,,,
journal,časopis,,,,
journalist,novinář,,,,
nasty,ošklivý,,,,
narrow,úzký,,,,
judgement,rozsudek,,,,
respectable,slušný,,,,
jug,džbán,,,,
juicy,šťavnatý,,,,
narrative,příběh,,,,
narrate,vyprávět,,,,
nap,zdřímnutí,,,,
awkward,trapné,,,,
racial,rasový,,,,
naturally,přirozeně,,,,
nectar,nektar,,,,
necklace,náhrdelník,,,,
awesome,děsivý,,,,
ivory,slonovina,,,,
behalf,jménem,,,,
jade,nefrit,,,,
gaol,kriminál,,,,
responsible,odpovědný,,,,
reunification,znovusjednocení,,,,
jar,sklenice,,,,
nearby,poblíž,,,,
jazz,jazz,,,,
jealous,žárlivý,,,,
navy blue,námořnická modř,,,,
respond,reagovat,,,,
race,závodit,,,,
race,závod,,,,
responsibility,odpovědnost,,,,
aware,vědom,,,,
unify,sjednotit,,,,
reunify,znovu sjednotit,,,,
newborn,novorozený,,,,
ridiculous,směšný,,,,
innovate,inovovat,,,,
innovator,zlepšovatel,,,,
application,aplikace,,,,
none,žádný,,,,
enquiry,dotaz,,,,
insane,šílený,,,,
qualify,kvalifikovat,,,,
qualified,kvalifikovaný,,,,
inscribe,vepsat,,,,
inscription,nápis,,,,
riddle,luštit,,,,
noisily,hlučně,,,,
quality,kvalitní,,,,
insight,vhled,,,,
insist,trvat,,,,
inspection,inspekce,,,,
rid,zbavit,,,,
innocent,nevinný,,,,
innermost,nejvnitřnější,,,,
ink,inkoust,,,,
injury,zranění,,,,
rise,stoupat,,,,
ripe,zralý,,,,
northeast,severovýchod,,,,
informative,informativní,,,,
applause,potlesk,,,,
nod,kývnutí,,,,
ingredient,přísada,,,,
inhale,inhalovat,,,,
initial,počáteční,,,,
initially,zpočátku,,,,
inject,injekci,,,,
nor,ani,,,,
nonsense,nesmysl,,,,
quake,zemětřesení,,,,
nonetheless,nicméně,,,,
inhabitant,obyvatel,,,,
northern,severní,,,,
instal,instalovat,,,,
beloved,milovaný,,,,
intermediate,střední,,,,
arithmetic,aritmetický,,,,
intermission,přestávka,,,,
internal,vnitřní,,,,
internationally,mezinárodně,,,,
next door,vedle,,,,
revise,popravit,,,,
revision,revize,,,,
appreciation,uznání,,,,
interrupt,přerušit,,,,
interval,interval,,,,
interviewee,dotazovaný,,,,
award,ocenit,,,,
newly,nově,,,,
newcomer,nováček,,,,
introduction,zavedení,,,,
interest,úrok,,,,
nickname,přezdívka,,,,
interaction,interakce,,,,
interact,interagovat,,,,
instance,instance,,,,
quantity,množství,,,,
instead of,místo,,,,
institute,ústav,,,,
available,k dispozici,,,,
avenue,avenue,,,,
instruct,poučit,,,,
instruction,návod,,,,
instructor,instruktor,,,,
rewrite,přepsat,,,,
reward,odměna,,,,
canteen,jídelna,,,,
intend,zamýšlet,,,,
intense,intenzivní,,,,
intensive,intenzivní,,,,
intention,záměr,,,,
intentionally,záměrně,,,,
insurance,pojištění,,,,
impression,dojem,,,,
nightlife,noční život,,,,
fragment,fragment,,,,
comment,komentář,,,,
commercial,komerční,,,,
common sense,zdravý rozum,,,,
commonly,běžně,,,,
suppose,předpokládat,,,,
supposedly,údajně,,,,
companion,společník,,,,
comparison,srovnání,,,,
support,podporovat,,,,
supporter,podporovatel,,,,
competitive,konkurenční,,,,
competitor,závodník,,,,
complete,dokončit,,,,
complement,doplněk,,,,
surgeon,chirurg,,,,
completely,zcela,,,,
surgery,chirurgie,,,,
comma,čárka,,,,
survivor,přeživší,,,,
survival,přežití,,,,
butcher,řezník,,,,
collapse,kolaps,,,,
collar,límec,,,,
surround,obklopit,,,,
surrounding,okolní,,,,
surprisingly,překvapivě,,,,
bust,poprsí,,,,
columnist,sloupkař,,,,
alarm,zděšení,,,,
combine,kombinovat,,,,
combination,kombinace,,,,
comedy,komedie,,,,
comedian,komik,,,,
comet,kometa,,,,
command,příkaz,,,,
coffin,rakev,,,,
complex,komplex,,,,
complicate,komplikovat,,,,
complicated,složitý,,,,
confirmation,potvrzení,,,,
conflict,konflikt,,,,
confusing,matoucí,,,,
confusion,zmatek,,,,
congratulate,gratuluji,,,,
connect,připojit,,,,
connexion,spojení,,,,
conquer,dobýt,,,,
conscious,při vědomí,,,,
suicide,sebevražda,,,,
consequently,následně,,,,
conservation,zachování,,,,
conservative,konzervativní,,,,
considerable,značný,,,,
consideration,ohleduplnost,,,,
suffix,přípona,,,,
sufficient,dostatečný,,,,
consonant,souhláska,,,,
confidence,důvěra,,,,
summarise,shrnout,,,,
alike,podobně,,,,
compliment,kompliment,,,,
composition,složení,,,,
compound,sloučenina,,,,
superstition,pověra,,,,
compromise,kompromis,,,,
alcohol,alkohol,,,,
superior,lepší,,,,
alcoholic,alkoholický,,,,
sunset,západ slunce,,,,
concentration,soustředění,,,,
concept,pojem,,,,
sunrise,východ slunce,,,,
concerned,dotčený,,,,
conclude,uzavřít,,,,
conclusion,závěr,,,,
sundial,sluneční hodiny,,,,
conduct,chování,,,,
sunbathe,opalovat se,,,,
summit,summit,,,,
suspect,podezřelý,,,,
cod,treska,,,,
suspicion,podezření,,,,
charity,charita,,,,
charm,kouzlo,,,,
chase,štvanice,,,,
chat,bavit se,,,,
chat show,chat show,,,,
calmness,klid,,,,
check-in,odbavení,,,,
checkout,pokladna,,,,
systematic,systematický,,,,
cheerful,veselý,,,,
syndrome,syndrom,,,,
chemical,chemikálie,,,,
chemist,chemik,,,,
chemistry,chemie,,,,
symptom,příznak,,,,
cherish,milovat,,,,
sympathy,sympatie,,,,
chest of drawers,komoda,,,,
chewing gum,žvýkačka,,,,
chariot,kočár,,,,
calm,uklidnit,,,,
charge,útok,,,,
characterise,charakterizovat,,,,
talented,talentovaný,,,,
celebrity,osobnost,,,,
cell,buňka,,,,
tale,příběh,,,,
take-off,vzlet,,,,
takeaway,s sebou,,,,
central heating,ústřední topení,,,,
ceremony,obřad,,,,
certainty,jistota,,,,
challenging,náročný,,,,
channel,kanál,,,,
chaos,chaos,,,,
tablet,tableta,,,,
camel,velbloud,,,,
characteristic,charakteristický,,,,
chief,hlavní,,,,
caller,volající,,,,
choir,pěvecký sbor,,,,
clear,vyčistit,,,,
swell,bobtnat,,,,
click,klikněte,,,,
climate,klima,,,,
clinic,klinika,,,,
clip,klip,,,,
cabin,chata,,,,
sweatshirt,mikina,,,,
cabbage,zelí,,,,
closely,úzce,,,,
sweat,pot,,,,
swear,přísahat,,,,
buyer,kupující,,,,
swarm,roj,,,,
coast,sjíždět bez motoru,,,,
coastal,pobřežní,,,,
cage,klec,,,,
classify,klasifikovat,,,,
swimmer,plavec,,,,
classical,klasický,,,,
choke,sytič,,,,
sword,meč,,,,
Christian,křesťan,,,,
chronology,chronologie,,,,
chronological,chronologický,,,,
chuckle,smát se,,,,
swollen,oteklý,,,,
calf,tele,,,,
calculate,vypočítat,,,,
calculator,kalkulačka,,,,
constantly,neustále,,,,
switch,přepnout,,,,
circular,oběžník,,,,
circus,cirkus,,,,
citizenship,občanství,,,,
calculation,výpočet,,,,
civil,civilní,,,,
civilisation,civilizace,,,,
claim,tvrzení,,,,
airline,letecká společnost,,,,
switch,přepínač,,,,
constitute,představovat,,,,
constitution,ústava,,,,
construct,postavit,,,,
bullet,kulka,,,,
bull,býk,,,,
dangerously,nebezpečně,,,,
dare,odvážit se,,,,
darkness,tma,,,,
date,randit,,,,
stir,rozruch,,,,
dating,seznamka,,,,
builder,stavitel,,,,
daze,omámení,,,,
dazzle,oslnit,,,,
deadline,lhůta,,,,
deadly,smrtící,,,,
deaf,hluchý,,,,
deal,jednat,,,,
dealer,obchodník,,,,
debris,trosky,,,,
debt,dluh,,,,
sticky,lepkavý,,,,
damp,vlhký,,,,
sticker,nálepka,,,,
alphabet,abeceda,,,,
currency,měna,,,,
current,proud,,,,
currently,v současné době,,,,
curriculum,osnovy,,,,
curtain,závěs,,,,
curve,křivka,,,,
cushion,polštář,,,,
customs,zvyky,,,,
bump,narazit,,,,
tell,povědět,,,,
storyteller,vypravěč příběhů,,,,
CV,životopis,,,,
stormy,bouřlivý,,,,
storage,skladování,,,,
cycle,cyklus,,,,
bulletin,bulletin,,,,
aloud,nahlas,,,,
daisy,sedmikráska,,,,
damage,poškotit,,,,
stick,hůl,,,,
declaration,prohlášení,,,,
delete,vymazat,,,,
status,postavení,,,,
delicate,delikátní,,,,
delight,rozkoš,,,,
delighted,potěšen,,,,
delightful,rozkošný,,,,
deliver,dodat,,,,
delivery,dodání,,,,
demand,požadovat,,,,
demand,nárok,,,,
democracy,demokracie,,,,
democratic,demokratický,,,,
demonstrate,prokázat,,,,
demonstration,demonstrace,,,,
deny,odmítnout,,,,
depart,odejít,,,,
departure,odchod,,,,
delay,zdržet,,,,
steady,stabilní,,,,
steadily,stále,,,,
decline,pokles,,,,
stem,zastavit,,,,
decrease,pokles,,,,
decrease,snížit,,,,
dedicate,věnovat,,,,
steep,strmé,,,,
deed,listina,,,,
steel,ocel,,,,
curly,kudrnatý,,,,
steam,pára,,,,
defend,hájit,,,,
defender,obránce,,,,
defence,obrana,,,,
deficient,nedostatečný,,,,
deficiency,nedostatek,,,,
define,definovat,,,,
definite,určitý,,,,
definite article,určitý člen,,,,
definitely,rozhodně,,,,
definition,definice,,,,
defeat,porazit,,,,
campsite,kemp,,,,
curious,zvědavý,,,,
curiously,zvědavě,,,,
curiosity,zvědavost,,,,
burn,spálit,,,,
burning,hořící,,,,
submarine,ponorka,,,,
copyright,copyright,,,,
subconscious,podvědomý,,,,
stylish,stylový,,,,
stupid,hloupý,,,,
stun,omráčit,,,,
stunning,ohromující,,,,
correction,oprava,,,,
stumble,klopýtnutí,,,,
stuffed,plněné,,,,
studio,studio,,,,
allowance,Příspěvek,,,,
stuck,uvízl,,,,
stubborn,tvrdohlavý,,,,
cotton,bavlna,,,,
struggle,boj,,,,
cough,kašel,,,,
burst,prasknutí,,,,
burglar,zloděj,,,,
substantial,podstatný,,,,
convey,sdělit,,,,
construction,konstrukce,,,,
suffer,trpět,,,,
consume,konzumovat,,,,
consumer,spotřebitel,,,,
consumption,spotřeba,,,,
suddenly,najednou,,,,
content,spokojený,,,,
continual,kontinuální,,,,
continually,neustále,,,,
continuous,kontinuální,,,,
continuously,nepřetržitě,,,,
contrary,naopak,,,,
contribute,přispět,,,,
contribution,příspěvek,,,,
controversy,kontroverze,,,,
controversial,kontroverzní,,,,
allergic,alergický,,,,
substitute,nahradit,,,,
substitute,náhrada,,,,
convince,přesvědčit,,,,
council,rada,,,,
counselling,poradenství,,,,
count,počet,,,,
critical,kritický,,,,
stream,proudit,,,,
stream,proud,,,,
strawberry,jahoda,,,,
crop,plodina,,,,
crossing,přechod,,,,
straw,sláma,,,,
crossroads,rozcestí,,,,
crow,vrána,,,,
cruel,krutý,,,,
strategic,strategický,,,,
crush,rozdrtit,,,,
bunch,chomáč,,,,
strangely,kupodivu,,,,
cucumber,okurka,,,,
cultivate,kultivovat,,,,
cultural,kulturní,,,,
strain,kmen,,,,
cure,lék,,,,
critic,kritik,,,,
crisis,krize,,,,
criminal,trestný,,,,
strengthen,posílit,,,,
counter,čelit,,,,
countless,nespočet,,,,
county,hrabství,,,,
courage,odvaha,,,,
courageous,odvážný,,,,
courgette,cuketa,,,,
bureau,kancelář,,,,
stripe,proužek,,,,
strip,pás,,,,
strike,udeřit,,,,
crash,pád,,,,
crash,havarovat,,,,
stricken,zasažený,,,,
stretch,úsek,,,,
stress,stres,,,,
stressed,zdůraznil,,,,
stressful,stresující,,,,
creator,tvůrce,,,,
burden,břemeno,,,,
craft,vyrobit,,,,
cave,jeskyně,,,,
caution,dávat pozor,,,,
cautious,opatrný,,,,
wagon,vůz,,,,
voyage,cesta,,,,
vowel,samohláska,,,,
vote,volební hlas,,,,
volunteer,dobrovolničit,,,,
volume,objem,,,,
volcano,sopka,,,,
vivid,živý,,,,
vividly,živě,,,,
visual,vizuální,,,,
visually,vizuálně,,,,
actress,herečka,,,,
vision,vidění,,,,
visible,viditelné,,,,
visa,vízum,,,,
virtual,virtuální,,,,
violence,násilí,,,,
violently,násilně,,,,
active,aktivní,,,,
viewpoint,hledisko,,,,
act,jednat,,,,
acquire,získat,,,,
wave,mávat,,,,
waterfall,vodopád,,,,
waste,plýtvat,,,,
wasteful,plýtvání,,,,
waste,odpad,,,,
washbowl,umyvadlo,,,,
achievement,úspěch,,,,
acknowledge,uznat,,,,
warrior,bojovník,,,,
warranty,záruka,,,,
warn,varovat,,,,
warning,varování,,,,
warm,ohřát,,,,
warmth,teplo,,,,
warmly,vřele,,,,
acknowledgement,potvrzení,,,,
wardrobe,šatník,,,,
ward,oddělení,,,,
acquaintance,známost,,,,
wake,brázda,,,,
view,vidět,,,,
video clip,videoklip,,,,
victory,vítězství,,,,
urge,nutkání,,,,
upward,nahoru,,,,
up-to-date,aktuální,,,,
upstairs,nahoru,,,,
upper,horní,,,,
upload,nahrát,,,,
uplifted,povznesený,,,,
update,aktualizovat,,,,
unwell,indisponovaný,,,,
unwanted,nežádoucí,,,,
unusually,neobvykle,,,,
untidy,neuklizený,,,,
unrelated,nesouvisející,,,,
unpredictable,nepředvídatelné,,,,
unpack,rozbalit,,,,
unlucky,nešťastný,,,,
unlikely,nepravděpodobné,,,,
unless,ledaže,,,,
universe,vesmír,,,,
urgent,naléhavé,,,,
usage,používání,,,,
used to,zvyklý,,,,
useless,k ničemu,,,,
victim,oběť,,,,
vice,svěrák,,,,
vice president,viceprezidenta,,,,
via,přes,,,,
vet,veterinář,,,,
vessel,plavidlo,,,,
vein,žíla,,,,
vehicle,vozidlo,,,,
vegetarian,vegetariánský,,,,
vast,rozlehlý,,,,
vary,lišit,,,,
variety,odrůda,,,,
van,dodávka,,,,
valuable,cenný,,,,
vain,marný,,,,
vague,vágní,,,,
adapt,přizpůsobit,,,,
vacancy,volné místo,,,,
ad,inzerát,,,,
unite,sjednotit,,,,
wax,voskovat,,,,
accustom,navyknout,,,,
wound,zranění,,,,
worth,hodnota,,,,
worthy,hodný,,,,
worthwhile,stojí za to,,,,
worn,opotřebované,,,,
absence,absence,,,,
workshop,dílna,,,,
workplace,pracoviště,,,,
workout,cvičení,,,,
working,pracovní,,,,
absent,chybí,,,,
absolute,absolutní,,,,
absolutely,absolutně,,,,
absorb,absorbovat,,,,
wonder,zázrak,,,,
abstract,abstraktní,,,,
wizard,čaroděj,,,,
witness,svědčit,,,,
wither,vadnout,,,,
wrap,balíček,,,,
abundance,hojnost,,,,
wrap,zabalit,,,,
wrist,zápěstí,,,,
capable,schopný,,,,
capacity,kapacita,,,,
capsule,kapsle,,,,
capture,zachytit,,,,
capture,zajmout,,,,
abandon,opustit,,,,
canned,konzervované,,,,
able,schopný,,,,
career,kariéra,,,,
abnormal,abnormální,,,,
candle,svíčka,,,,
yoga,jóga,,,,
aboard,na palubě,,,,
aborigine,domorodec,,,,
yell,výkřik,,,,
written,napsáno,,,,
wristwatch,náramkové hodinky,,,,
wrapping,obal,,,,
wire,drát,,,,
abundant,hojné,,,,
accompany,doprovázet,,,,
accomplish,dosáhnout,,,,
according to,podle,,,,
whale,velryba,,,,
wetland,mokřad,,,,
westward,na západ,,,,
well-dressed,dobře oblečený,,,,
account,zpráva,,,,
accountant,účetní,,,,
welcome,vítat,,,,
weird,podivný,,,,
accuracy,přesnost,,,,
accurate,přesný,,,,
accurately,přesně,,,,
webcam,webkamera,,,,
weather forecast,předpověď počasí,,,,
accuse,obvinit,,,,
weapon,zbraň,,,,
weakness,slabost,,,,
whenever,kdykoli,,,,
accidental,náhodné,,,,
accidentally,náhodou,,,,
wherever,kdekoli,,,,
windsurfing,surfování,,,,
windscreen,čelní sklo,,,,
academy,akademie,,,,
academic,akademický,,,,
willingness,ochota,,,,
accent,přízvuk,,,,
wildly,divoce,,,,
wildlife,divoká zvěř,,,,
widespread,rozšířený,,,,
acceptance,přijetí,,,,
whole,celek,,,,
whoever,kdokoliv,,,,
accessible,přístupný,,,,
whistle,pískat,,,,
whisper,šepot,,,,
while,když,,,,
whichever,podle toho,,,,
access,přístup,,,,
accessory,příslušenství,,,,
whether,zda,,,,
deposit,vklad,,,,
unique,unikátní,,,,
uninteresting,nezajímavý,,,,
afford,dovolit si,,,,
thirst,žízeň,,,,
afterward,poté,,,,
theory,teorie,,,,
afterwards,poté,,,,
theft,krádež,,,,
agenda,agenda,,,,
thankful,vděčný,,,,
aggressive,agresivní,,,,
terror,teror,,,,
terrorism,terorismus,,,,
terrified,vyděšený,,,,
terrific,úžasný,,,,
terribly,strašně,,,,
term,období,,,,
terminal,terminál,,,,
tent,stan,,,,
tension,napětí,,,,
thorough,důkladný,,,,
tense,napjatý,,,,
affection,náklonnost,,,,
threatening,hrozivý,,,,
tin,cín,,,,
timely,včasné,,,,
tile,dlaždice,,,,
tightly,těsně,,,,
tighten,utáhnout,,,,
tie,kravat,,,,
tide,slapy,,,,
tick,tikat,,,,
tick,klíště,,,,
thus,tedy,,,,
advisor,poradce,,,,
thunderous,hromový,,,,
thump,bouchnout,,,,
thumb,palec,,,,
aerobics,aerobik,,,,
throughout,po celou dobu,,,,
thriller,thriller,,,,
affect,ovlivnit,,,,
threat,ohrožení,,,,
tendency,tendence,,,,
tend,inklinovat,,,,
tempt,pokoušet,,,,
carpet,koberec,,,,
taste,chuť,,,,
tasteless,bez chuti,,,,
carriage,kočár,,,,
carton,lepenková krabice,,,,
cancer,rakovina,,,,
cancel,zrušit,,,,
cashpoint,pokladna,,,,
tape,nahrát,,,,
casual,neformální,,,,
canal,kanál,,,,
tank,nádrž,,,,
category,kategorie,,,,
categorise,kategorizovat,,,,
air conditioning,klimatizace,,,,
talkative,hovorný,,,,
air force,letectvo,,,,
tasty,chutný,,,,
careless,neopatrný,,,,
carelessly,nedbale,,,,
carelessness,neopatrnost,,,,
temporary,dočasný,,,,
temper,zmírnit,,,,
teller,pokladník,,,,
agreement,dohoda,,,,
agriculture,zemědělství,,,,
agricultural,zemědělský,,,,
telegram,telegram,,,,
telecommunications,telekomunikace,,,,
tiny,maličký,,,,
technological,technologický,,,,
tease,vtipálek,,,,
tear,slza,,,,
teamwork,týmová práce,,,,
teammate,spoluhráč,,,,
aid,pomáhat,,,,
aid,pomoc,,,,
teaching,výuka,,,,
aim,cíl,,,,
tax,daň,,,,
technique,technika,,,,
tiring,únavné,,,,
unbelievable,neuvěřitelný,,,,
unafraid,nebojácný,,,,
unable,neschopný,,,,
address,oslovit,,,,
typical,typický,,,,
typically,obvykle,,,,
type,psát na stroji,,,,
addressee,adresát,,,,
twist,kroutit,,,,
twist,krut,,,,
twin,dvojče,,,,
turtle,želva,,,,
turning,soustružení,,,,
administration,správa,,,,
turbulence,turbulence,,,,
tuna,tuňák,,,,
tumble,pád,,,,
admiration,obdiv,,,,
trustworthy,důvěryhodný,,,,
uncertainty,nejistota,,,,
trumpet,trubka,,,,
unclear,nejasný,,,,
uncover,odhalit,,,,
uninterested,bez zájmu,,,,
unheard,neslýchaný,,,,
unfriendly,nepřátelský,,,,
unfortunate,nešťastný,,,,
unfold,rozvinout,,,,
unfit,nevhodný,,,,
unfairly,nespravedlivě,,,,
unexpected,neočekávané,,,,
unexpectedly,nečekaně,,,,
unemployment,nezaměstnanost,,,,
unemployed,nezaměstnaný,,,,
undress,svléknout,,,,
undo,vrátit zpět,,,,
underpants,spodky,,,,
underneath,pod,,,,
undergo,podstoupit,,,,
underage,nezletilý,,,,
uncontrollable,neovladatelný,,,,
admission,přijetí,,,,
trouble,trápit,,,,
tropical,tropický,,,,
tracksuit,tepláky,,,,
trace,stopa,,,,
tournament,turnaj,,,,
tourism,cestovní ruch,,,,
touch,dotýkat,,,,
total,součet,,,,
total,celkový,,,,
totally,naprosto,,,,
toss,hodit,,,,
tornado,tornádo,,,,
top,nahoře,,,,
toothpaste,zubní pasta,,,,
tongue,jazyk,,,,
adverb,příslovce,,,,
adverbial,adverbiální,,,,
tobacco,tabák,,,,
advert,inzerát,,,,
tissue,tkáň,,,,
traditionally,tradičně,,,,
traffic jam,dopravní zácpa,,,,
tragedy,tragédie,,,,
tragic,tragický,,,,
triumph,triumf,,,,
adopt,přijmout,,,,
trim,oříznout,,,,
trigger,spustit,,,,
trend,trend,,,,
tremendous,obrovský,,,,
tremble,třást se,,,,
treat,léčit,,,,
treatment,zacházení,,,,
travel agent,cestovní kancelář,,,,
transport,doprava,,,,
transportation,přeprava,,,,
translate,přeložit,,,,
transitional,přechodný,,,,
transform,transformovat,,,,
transformation,transformace,,,,
transfer,převádět,,,,
adorable,rozkošný,,,,
trail,stezka,,,,
trash,odpadky,,,,
depressed,depresivní,,,,
supportive,podpůrný,,,,
exchange rate,kurz,,,,
enrich,obohatit,,,,
ensure,zajistit,,,,
entertainer,konferenciér,,,,
enthusiasm,nadšení,,,,
enthusiast,nadšenec,,,,
enthusiastic,nadšený,,,,
entire,celý,,,,
enjoyment,požitek,,,,
entirely,zcela,,,,
entry,vstup,,,,
environmental,životního prostředí,,,,
environmentalist,ekolog,,,,
equality,rovnost,,,,
equally,stejně,,,,
equipment,zařízení,,,,
era,éra,,,,
sneeze,kýchnutí,,,,
smoker,kuřák,,,,
enjoyable,příjemný,,,,
engineering,inženýrství,,,,
empire,říše,,,,
employ,zaměstnat,,,,
employment,zaměstnanost,,,,
enable,umožnit,,,,
enclose,přiložit,,,,
encounter,setkání,,,,
soap opera,telenovela,,,,
encouragement,povzbuzení,,,,
encouraging,povzbudivý,,,,
encyclopaedia,encyklopedie,,,,
endless,nekonečný,,,,
endure,vydržet,,,,
snowstorm,chumelenice,,,,
engage,zapojit,,,,
engaged,zasnoubený,,,,
escape,uniknout,,,,
essence,esence,,,,
slight,nepatrný,,,,
examination,zkouška,,,,
examine,přezkoumat,,,,
examiner,zkoušející,,,,
branch,pobočka,,,,
sleeve,rukáv,,,,
excellence,excelence,,,,
excess,přebytek,,,,
exchange,vyměnit,,,,
excitedly,vzrušeně,,,,
excitement,vzrušení,,,,
exclusive,výhradní,,,,
brainstorming,brainstorming,,,,
skyscraper,mrakodrap,,,,
exhaust,vyčerpat,,,,
exhausted,vyčerpaný,,,,
slavery,otroctví,,,,
amusing,zábavný,,,,
slightly,mírně,,,,
evident,evidentní,,,,
essential,základní,,,,
smile,úsmívat se,,,,
establishment,zřízení,,,,
smell,vonět,,,,
estimate,odhadovat,,,,
eternal,věčný,,,,
eternity,věčnost,,,,
