czech,english
jmenovat (do funkce),appoint
jmenování (do funkce),appointment
okamžitý,instant
žaludek,stomach
bolest břicha,stomachache
bytost,being
vymyslet,invent
vynález,invention
návrat,return
hluboce,deeply
ukrást,steal
vykročit,step
Byl jsem připravený?,Was I ready?
Byl jsi unavený?,Were you tired?
Byl doma?,Was he at home?
Byla šťastná?,Was she happy?
Byla zima?,Was it cold?
Byli jsme hluční?,Were we noisy?
Byli jste zaneprázdnění?,Were you busy?
Byli venku?,Were they outside?
Byl jsem připravený na včerejší zkoušku?,Was I ready for yesterday's exam?
Byl jsi po cestě unavený?,Were you tired after the journey?
Byl on včera doma?,Was he at home yesterday?
Byla ona šťastná s novou prací?,Was she happy with the new job?
Byla venku opravdu zima?,Was it really cold outside?
Přišli jsme na schůzku pozdě?,Were we late for the meeting?
Byli jste tehdy příliš zaneprázdnění?,Were you too busy then?
Byli oni stále venku?,Were they still outside?
v pořádku,alright
zajímat,interest
břicho,belly
steak,steak
uvést,state
prohlášení,statement
odhalit,reveal
inteligence,intelligence
unie,union
shledání,reunion
napadnout,invade
dobře,alright
naplánovat,budget
vrátit,return
žárovka,bulb
nebezpečí,danger
inspirovat,inspire
inspirace,inspiration
žebrat,beg
sporák,stove
popis,description
prokletí,curse
narovnat,right
kari,curry
Jaký jsem byl?,What was I like?
Kde jsi byl?,Where were you?
Proč byl doma?,Why was he at home?
Jak se cítila?,How was she feeling?
Jaké to bylo?,What was it like?
Kde jsme byli?,Where were we?
Kdy jste byli volní?,When were you free?
Kde byli?,Where were they?
dříve než,before
vnitřní,inner
přímý,straight
kroužek,ring
skříň,cupboard
radost,joy
byl,been
dezert,dessert
aplikovat,apply
problém,issue
tanečník,dancer
stát,state
chovat se,behave
chování,behaviour
zubař,dentist
přehrada,dam
sám,itself
denní,daily
zvyk,custom
jezdit na kole,cycle
cyklistika,cycling
začátek,beginning
s sebou,along
odpověď,response
já pracoval,I worked
ty ses díval,you watched
on uklízel,he cleaned
ona otevřela,she opened
ono začalo,it started
my jsme hráli,we played
vy jste pomohli,you helped
oni navštívili,they visited
Včera jsem šel domů.,I went home yesterday.
Viděl jsi film.,You saw a film.
On koupil telefon.,He bought a phone.
Ona napsala e-mail.,She wrote an email.
Rozbilo se to.,It broke.
My jsem jeli vlakem.,We went by train.
Vy jste mu dali adresu.,You gave him an address.
Oni našli klíče.,They found the keys.
obchodní dům,department store
začátečník,beginner
želé,jelly
džem,jam
znamenat,signify
významný,significant
úspěšně,successfully
ztracený,lost
úděl,lot
hlasitý,loud
hlasitě,loudly
polykat,swallow
vodítko,clue
klaun,clown
potit,sweat
kabina,cab
výhodná dohoda,bargain
naštěstí,luckily
pravidelně,regularly
ulička,aisle
cvaknutí,click
milý,sweet
miláček,sweetheart
úředník,clerk
já jsem nepracoval,I didn't work
ty ses nedíval,you didn't watch
on neuklízel,he didn't clean
ona neotevřela,she didn't open
ono nezačalo,it didn't start
my jsme nehráli,we didn't play
vy jste nepomohli,you didn't help
oni nenavštívili,they didn't visit
Já jsem nešel do práce.,I didn't go to work.
Nedíval ses na ten film.,You didn't watch the film.
On si nekoupil lístek.,He didn't buy a ticket.
Ona nenapsala odpověď.,She didn't write a reply.
Počítač se nespustil.,Computer didn't start.
My jsme nejeli pryč.,We didn't go away.
Vy jste nám nepomohli.,You didn't help us.
Oni nenavštívili své rodiče.,They didn't visit their parents.
klon,clone
volný,loose
přežít,survive
spáchat,commit
závazek,commitment
litr,litre
surfovat,surf
surfování,surfing
propuštění,release
relaxovat,relax
uvolněný,relaxed
vtipný,comic
komik,comic
příjmení,surname
pohodlí,comfort
komfortní,comfortable
živý,lively
podnikatelka,businesswoman
zatížení,load
hřeben,comb
místní,local
sloupec,column
barvitý,colourful
překvapení,surprise
Pracoval jsem?,Did I work?
Díval ses?,Did you watch?
Uklízel?,Did he clean?
Otevřela?,Did she open?
Začalo?,Did it start?
Hráli jsme?,Did we play?
Pomohli jste?,Did you help?
Navštívili?,Did they visit?
překvapený,surprised
překvapující,surprising
zámek,lock
logika,logic
logický,logical
cola,cola
poplach,alarm
litovat,regret
výbor,committee
jasně,clearly
nákupní centrum,mall
spravovat,manage
manažer,manager
truhla,chest
šachy,chess
symfonie,symphony
způsob,manner
kontrola,cheque
lednička,refrigerator
šéfkuchař,chef
dětství,childhood
jásot,cheer
šek,check
označit,mark
Kde jsem pracoval?,Where did I work?
Co ses díval?,What did you watch?
Kdy uklízel?,When did he clean?
Co otevřela?,What did she open?
Kdy to začalo?,When did it start?
Kde jsme hráli?,Where did we play?
Komu jste pomohli?,Who did you help?
Co navštívili?,What did they visit?
stolní tenis,table tennis
značka,mark
povídání,chat
graf,chart
lžíce,spoon
polévková lžíce,tablespoon
oženit,marry
ženatý,married
tvář,cheek
muž,male
chilli,chilli
symbol,symbol
čistič,cleaner
jídelna,cafeteria
šílený,mad
klasický,classic
klasická hudba,classical music
plavky,swimming costume
plavky,swimsuit
požadovat,claim
holič,barber
kouzlo,magic
občan,citizen
hlavní chod,main course
já zavolám,I'll call
ty přijdeš,you'll come
on pomůže,he'll help
ona začne,she'll start
ono spadne,it'll fall
my počkáme,we'll wait
vy vyhrajete,you'll win
oni dorazí,they'll arrive
Zavolám ti.,I'll call you.
Přijdeš zítra.,You'll come tomorrow.
On ti pomůže s taškami.,He'll help you with the bags.
Ona začne schůzku v devět.,She'll start the meeting at nine.
"Sklenice spadne, když do ní strčíš.",It'll fall if you push it.
Počkáme na další autobus.,We'll wait for the next bus.
Vy ten zápas vyhrajete.,You'll win the match.
Dorazí před obědem.,They'll arrive before lunch.
hlavně,mainly
kalendář,calendar
hlavní,major
grilování,barbecue
výrobce,maker
make-up,make-up
výběr,choice
cvrlikání,chirp
brada,chin
šimpanz,chimpanzee
lyrika,lyric
stát (peníze),cost
budík,alarm clock
odpověď,reply
zákon,law
advokát,lawyer
kontrast,contrast
lenost,laziness
záliv,bay
kontinent,continent
kontext,context
keř,bush
řízení,control
kontejner,container
já nezavolám,I won't call
ty nepřijdeš,you won't come
on nepomůže,he won't help
ona nezačne,she won't start
ono nespadne,it won't fall
my nepočkáme,we won't wait
vy neprohrajete,you won't lose
oni nedorazí,they won't arrive
"Dobře, nezavolám mu.","All right, I won't call him."
"Ne, zítra nepřijdu.","No, I won't come tomorrow."
Ona bez nás nezačne.,She won't start without us.
To nespadne.,It won't fall.
Nebudeme čekat celou noc.,We won't wait all night.
Neprohrajete.,You won't lose.
Asi dnes nedorazí.,They probably won't arrive today.
kontaktovat,contact
kontakt,contact
přivlastnit si,appropriate
baterie,battery
opravit,repair
kůže,leather
náhlý,sudden
uspět,succeed
pohodlí,convenience
výzkum,research
svítilna,lamp
studie,study
povolit,allow
věc,stuff
krajina,landscape
styl,style
pruh,lane
hořet,burn
pohřbít,bury
sporák,cooker
autobusové nádraží,bus station
nejnovější,latest
zastupovat,represent
Zavoláš mi zítra?,Will you call me tomorrow?
Přijde dnes večer?,Will he come tonight?
Pomůžeš mi?,Will you help me?
Začne film brzy?,Will the film start soon?
Spadne to?,Will it fall?
Budeme mít dost času?,Will we have enough time?
Vyhrajete?,Will you win?
Dorazí včas?,Will they arrive on time?
poslední,latter
autobusová zastávka,bus stop
pohodlné,convenient
levice,left
licence,licence
lež,lie
podnikatel,businessman
superlativ,superlative
životní styl,lifestyle
superstar,superstar
komponovat,compose
skladatel,composer
večeře,supper
v podstatě,basically
soustředit se,concentrate
kompletní,complete
stěžovat si,complain
stížnost,complaint
soutěžit,compete
soutěž,competition
ret,lip
porovnat,compare
srovnávací,comparative
komunikovat,communicate
Kdy mi zavoláš?,When will you call me?
Kdy přijdeš?,When will you come?
Jak nám pomůže?,How will he help us?
Kdy začne kurz?,When will the course start?
Kdy to spadne?,When will it fall?
Kde počkáme?,Where will we wait?
Co vyhrajete?,What will you win?
Kdy dorazí?,When will they arrive?
sdělení,communication
základní,basic
svoboda,liberty
znepokojení,concern
sluneční světlo,sunlight
pronajmout,rent
následek,consequence
vyhovovat,suit
vhodný,suitable
vzdálený,remote
připomenout,remind
volný čas,leisure
citrón,lemon
zmást,confuse
zmatený,confused
kufr,suitcase
limonáda,lemonade
půjčovat,lend
sebevědomý,confident
shrnutí,summary
naživu,alive
dávka,batch
stav,condition
úroveň,level
Zavolám mu.,I'm going to call him.
Budeš dnes vařit.,You're going to cook today.
On začne nový projekt.,He's going to start a new project.
Ona odjede příští týden.,She's going to leave next week.
Ten strom brzy spadne.,The tree is going to fall soon.
My zůstaneme doma.,We're going to stay home.
Vy vyhrajete.,You're going to win.
Oni přijedou večer.,They're going to arrive tonight.
slunečnice,sunflower
sluneční brýle,sunglasses
levá ruka,left-hand
opravdu,indeed
obtížnost,difficulty
gram,gramme
blondýnka,blonde
rozzlobeně,angrily
vnouče,grandchild
dědeček,granddad
velmi,extremely
obývací pokoj,sitting room
navíc,extra
zdát,seem
anděl,angel
babička,granny
starověké,ancient
brusle,skate
výraz,expression
hledat,seek
rychlík,express
semínko,seed
skateboarding,skateboarding
prozkoumat,explore
já nebudu volat,I'm not going to call
ty nebudeš vařit,you aren't going to cook
on nezačne,he isn't going to start
ona neodjede,she isn't going to leave
ono nespadne,it isn't going to fall
my nezůstaneme,we aren't going to stay
vy nevyhrajete,you aren't going to win
oni nepřijedou,they aren't going to arrive
vděčný,grateful
bruslení,skating
dřez,sink
jednotného čísla,singular
absolvovat,graduate
móda,fashion
fascinovat,fascinate
fascinující,fascinating
semestr,semester
zlatý,golden
golf,golf
květ,bloom
jízdné,fare
dobře vypadající,good-looking
fantastický,fantastic
módní,fancy
vysvětlení,explanation
jednoduše,simply
pád,fall
spravedlivě,fairly
podprsenka,bra
milost,grace
selhat,fail
krev,blood
Budu volat?,Am I going to call?
Budeš vařit?,Are you going to cook?
On začne?,Is he going to start?
Ona odjede?,Is she going to leave?
Spadne to?,Is it going to fall?
My zůstaneme?,Are we going to stay?
Vy vyhrajete?,Are you going to win?
Oni přijedou?,Are they going to arrive?
postupně,gradually
zpěv,singing
jedinný,single
známý,familiar
expert,expert
zažít,experience
skluzavka,slide
mořské plody,seafood
přesně,exactly
pistole,gun
štíhlý,slim
deka,blanket
důkaz,evidence
značka,brand
statečný,brave
vina,blame
skript,script
vůbec,ever
zkouška,exam
přerušení,break
rozpůlit,half
tabule,blackboard
poloviční cenu,half-price
pomalu,slowly
Kdy mu zavolám?,When am I going to call him?
Co budeš vařit?,What are you going to cook?
Kdy začne?,When is she going to start?
Kam odjede?,Where is she going to go?
Kdy to spadne?,When is it going to fall?
Kde zůstaneme?,Where are we going to stay?
Co vyhrajete?,What are you going to win?
Kdy přijedou?,When are they going to arrive?
euro,euro
šunka,ham
šroub,screw
podat,hand
kabelka,handbag
obrazovka,screen
založit,establish
handicap,handicap
handicapované,handicapped
sudý,even
udeřit,blow
plátek,slice
provádět,guide
průvodce,guidebook
lyže,ski
velmi,greatly
lyžování,skiing
chamtivý,greedy
existovat,exist
vystavit,exhibit
výstava,exhibition
tajemník,secretary
gril,grill
grilovat,grill
"Když zahřívám led, taje","If I heat ice, it melts"
"Když se dotkneš ohně, pálí","If you touch fire, it burns"
"Když jí příliš rychle, je mu špatně","If he eats too fast, he feels sick"
"Když smíchá barvy, vznikne zelená","If she mixes the colours, it turns green"
"Když se ochladí, voda zmrzne","If it gets cold, water freezes"
"Když necháme mléko venku, zkazí se","If we leave milk out, it spoils"
"Když stisknete tlačítko, světlo se rozsvítí","If you press the button, the light comes on"
"Když nezalévají rostliny, zemřou","If they don't water the plants, they die"
grilovaný,grilled
brainstorm,brainstorm
vyhledávání,search
brzda,brake
úzkostné,anxious
hlídat,guard
otrok,slave
pobřeží,seaside
předek,ancestor
bezesný,sleepless
vyjmout,except
větev,branch
ospalý,sleepy
obchod s potravinami,grocery store
rychlé občerstvení,fast food
rukavice,glove
knihovna,bookcase
jiný,another
potěr,fry
složku,folder
šok,shock
plně,fully
stín,shadow
vařený,boiled
"Když skončím brzy, zavolám ti","If I finish early, I'll call you"
"Když přijdeš včas, začneme","If you arrive on time, we'll start"
"Když bude pracovat, vydělá peníze","If he works, he'll earn money"
"Když bude studovat, složí zkoušku","If she studies, she'll pass the exam"
"Když bude pršet, zápas se zruší","If it rains, the match will be cancelled"
"Když budeme mít čas, navštívíme muzeum","If we have time, we'll visit the museum"
"Když si pospíšíte, stihnete vlak","If you hurry, you'll catch the train"
"Když budou šetřit, koupí si dům","If they save money, they'll buy a house"
fungovat,function
odstín,shade
blázen,fool
regál,bookshelf
mouka,flour
knihkupectví,bookshop
zaplavit,flood
šít,sew
plovák,float
let,flight
nábytek,furniture
prodavač,shop assistant
další,further
blecha,flea
pobřeží,shore
vařit,boil
nepříjemný,annoying
fotbalista,footballer
upřímný,frank
podíl,share
šampon,shampoo
vpřed,forward
štěstí,fortune
naštěstí,fortunately
"Kdybych měl čas, cestoval bych","If I had time, I'd travel"
"Kdybys znal odpověď, řekl bys ji","If you knew the answer, you'd say it"
"Kdyby měl peníze, koupil by auto","If he had the money, he'd buy a car"
"Kdyby měla volno, odpočívala by","If she had a day off, she'd rest"
"Kdyby bylo tepleji, fungovalo by to","If it were warmer, it'd work"
"Kdybychom bydleli blíž, chodili bychom pěšky","If we lived closer, we'd walk"
"Kdybyste měli více času, pomohli byste","If you had more time, you'd help"
"Kdyby měli mapu, neztratili by se","If they had a map, they wouldn't get lost"
svoboda,freedom
zmrazit,freeze
skořápka,shell
zděšení,fright
děsivý,frightening
vidlice,fork
navždy,forever
smažený,fried
les,forest
bonus,bonus
přátelství,friendship
vystrašit,frighten
síla,force
vystrašený,frightened
zakázat,forbid
lednička,fridge
držadlo,handle
šortky,shorts
galerie,gallery
vážně,seriously
bojovník,fighter
dát si námahu,bother
beletrie,fiction
prohlídka památek,sightseeing
Já jsem už skončil,I've already finished
Ty jsi už viděl ten film.,You've already seen the movie.
On ztratil své klíče.,He's lost his keys.
Ona se už rozhodla.,She's already decided.
To se změnilo od minula.,It's changed since last time.
My jsme právě přijeli,We've just arrived
Vy jste zapomněli adresu,You've forgotten the address.
Oni už jedli.,They've already eaten.
pár,few
plot,fence
žena,female
daný,given
samostatný,separate
poplatek,fee
postava,figure
umlčet,silence
peří,feather
tichý,silent
tiše,silently
hloupý,silly
strach,fear
zeměkoule,globe
chyba,fault
stříbrný,silver
senior,senior
funkce,feature
opravit,fix
kotník,ankle
rybář,fisherman
shot,shot
desková hra,board game
otravovat,annoy
Já jsem ještě neskončil.,I haven't finished yet.
Ty jsi ten film ještě neviděl.,You haven't seen the movie yet.
On své klíče zatím neztratil.,He hasn't lost his keys yet.
Ona se ještě nerozhodla.,She hasn't decided yet.
To se zatím nerozbilo.,It hasn't broken yet.
My jsme ještě nepřijeli.,We haven't arrived yet.
Vy jste tu adresu ještě nezapomněli.,You haven't forgotten the address yet.
Oni ještě nejedli.,They haven't eaten yet.
křestní jméno,first name
výkřik,shout
česnek,garlic
plyn,gas
pohlaví,gender
znuděný,bored
soubor,set
generace,generation
odkončit,final
konečně,finally
finále,final
šéf,boss
výročí,anniversary
shromáždit,gather
jinak,differently
esej,essay
únik,escape
špagety,spaghetti
pochyba,doubt
dvojnásobek,double
od sebe,apart
reproduktor,speaker
hotovo,done
lov,hunt
Skončil jsem už?,Have I finished yet?
Už jsi viděl ten film?,Have you seen the movie yet?
Ztratil už klíče?,Has he lost his keys yet?
Už se rozhodla?,Has she decided yet?
Už se to rozbilo?,Has it broken yet?
Už jsme přijeli?,Have we arrived yet?
Už jste zapomněli adresu?,Have you forgotten the address yet?
Už jedli?,Have they eaten yet?
lovit,hunt
lovec,hunter
byt,apartment
konkrétní,specific
saké,sake
plachtění,sailing
závratě,dizzy
zabezpečit,safe
ID,ID
průkaz totožnosti,ID card
bohužel,sadly
omlouvám se,apologise
rušit,disturb
ohnout,bend
kouzlit,spell
spěch,rush
plocha,space
kosmická loď,spaceship
řidičský průkaz,driving licence
brilantní,brilliant
hostitel,host
oblečený,dressed
písčitý,sandy
výkres,drawing
Co už jsem dokončil?,What have I finished so far?
Co už jsi viděl?,What have you seen so far?
Co všechno už ztratil?,What has he lost so far?
Proč se rozhodla tak rychle?,Why has she decided so quickly?
Co se od minula změnilo?,What has changed since last time?
Do kterého města jsme dnes přijeli?,Which city have we arrived in today?
Co jste dnes zapomněli?,What have you forgotten today?
Co už jedli?,What have they eaten so far?
výstavce,drawer
stejně,anyway
zdroj,source
ochutnat,sample
kromě,besides
však,however
kdekoli,anywhere
v centru města,downtown
dole,downstairs
obejmout,hug
stáhnout,download
lidský,human
remíza,draw
ilegální,illegal
běh,running
zklamaný,disappointed
zmizet,disappear
nesouhlasit,disagree
nevýhoda,disadvantage
pás,belt
lano,rope
šíření,spread
vykořenit,root
ředitel,director
Já pracuji už dvě hodiny.,I've been working for two hours.
Ty čteš od rána.,You've been reading since this morning.
On čeká celý den.,He's been waiting all day.
Ona běhá už hodinu.,She's been running for an hour.
Prší od včerejška.,It's been raining since yesterday.
My se učíme celý večer.,We've been studying all evening.
Vy cestujete celý týden.,You've been travelling all week.
Oni hrají od oběda.,They've been playing since lunch.
vzhled,appearance
zklamáním,disappointing
palec,inch
dinosaurus,dinosaur
hnědnout,brown
ačkoli,although
zvýšení,increase
čtverec,square
digitální fotoaparát,digital camera
romantika,romance
romantický,romantic
hrůza,horror
běžec,runner
rozlít,spill
představivost,imagination
pověst,rumour
displej,display
šplouchat,splash
podíl,split
zřejmě,apparently
dopad,impact
nechuť,dislike
trpělivý,patient
netrpělivý,impatient
Já poslední dobou moc nespím.,I haven't been sleeping much lately.
Ty poslední dobou moc nečteš.,You haven't been reading much lately.
On tam zatím nečeká dlouho.,He hasn't been waiting there long yet.
Ona už nějakou dobu neběhá.,She hasn't been running for a while.
Už několik dní neprší.,It hasn't been raining for several days.
My se tento týden moc neučíme.,We haven't been studying much this week.
Vy letos moc necestujete.,You haven't been travelling much this year.
Oni spolu poslední dobou nehrají.,They haven't been playing together lately.
zničit,ruin
zhruba,roughly
upřímný,honest
nečestný,dishonest
diskuse,discussion
význam,importance
lavice,bench
důležité,importantly
královský,royal
žasnout,marvel
úžasné,marvellous
zapůsobit,impress
disko,disco
sportovní centrum,sports centre
kolotoč,roundabout
ragby,rugby
lék,drug
lékárna,drugstore
snowboard,snowboard
snowboarding,snowboarding
energický,energetic
školní práce,schoolwork
konec,ending
ohrozit,endanger
Už pracuji dvě hodiny?,Have I been working for two hours?
Čteš už od rána?,Have you been reading since this morning?
Čeká už celý den?,Has he been waiting all day?
Běhá poslední dobou každé ráno?,Has she been running every morning lately?
Prší už od včerejška?,Has it been raining since yesterday?
Učíme se už celý večer?,Have we been studying all evening?
Cestujete už celý týden?,Have you been travelling all week?
Hrají už od oběda?,Have they been playing since lunch?
ohrožený,endangered
mýdlo,soap
sluchátka,headphone
ředitel školy,headteacher
podporovat,encourage
školák,schoolchild
vědecký,scientific
prázdný,empty
vytápět,heat
teplo,heat
topení,heating
vynořit se,emerge
stav nouze,emergency
těžce,heavily
trapný,embarrassing
rozpis,schedule
e-mail,email
jinde,elsewhere
ponožka,sock
užitečný,helpful
povýšit,elevate
výtah,elevator
nenávist,hate
obrovský,enormous
Na čem poslední dobou pracuji?,What have I been working on lately?
Co poslední dobou čteš?,What have you been reading lately?
Na koho on čeká od rána?,Who has he been waiting for since this morning?
Kde ona poslední dobou běhá?,Where has she been running lately?
Jak dlouho už prší?,How long has it been raining?
Co my poslední dobou studujeme?,What have we been studying lately?
Kam vy poslední dobou cestujete?,Where have you been travelling lately?
Co oni poslední dobou hrají?,What have they been playing lately?
eskalátor,escalator
bavit,amuse
pobavení,amusement
chyba,error
výkřik,scream
pobavený,amused
hladce,smoothly
epizoda,episode
snack,snack
závist,envy
šťastně,happily
sněžení,snow
štěstí,happiness
kousat,bite
bit,bit
vjezd,entrance
sotva,hardly
újma,harm
škodlivý,harmful
bavit,entertain
zábava,entertainment
harmonie,harmony
sklidit,harvest
obálka,envelope
"Už jsem odešel, když zavolala.",I'd already left when she called.
"Ty jsi skončil dřív, než začalo pršet.",You'd finished before it started raining.
"On už jedl, když jsme dorazili.",He'd already eaten when we arrived.
"Ona už přijela, když jsme zavolali.",She'd already arrived when we called.
"To se rozbilo, než jsme to našli.",It had broken before we found it.
"My jsme zapomněli heslo, než jsme se přihlásili.",We'd forgotten the password before we logged in.
Vy jste ten film viděli před naší schůzkou.,You'd seen the movie before our meeting.
"Oni odešli, než jsme dorazili.",They'd left before we arrived.
zejména,especially
limonáda,soda
udeřit,hit
hokej,hockey
východ,east
snadno,easily
ctižádost,ambition
za,beyond
zemětřesení,earthquake
náušnice,earring
už,anymore
měřítko,scale
zlepšit se,better
klobása,sausage
med,honey
čest,honour
omáčka,sauce
uspokojit,satisfy
nevěsta,bride
vánek,breeze
jednoho dne,someday
hiphop,hiphop
nealkoholický nápoj,soft drink
měkce,softly
"Já jsem ještě neodešel, když zavolala.",I hadn't left yet when she called.
"Ty jsi ještě neskončil, když začalo pršet.",You hadn't finished yet when it started raining.
"On ještě nejedl, když jsme dorazili.",He hadn't eaten yet when we arrived.
"Ona ještě nepřijela, když schůzka začala.",She hadn't arrived yet when the meeting started.
"To se ještě nerozbilo, když jsme to zkontrolovali.",It hadn't broken yet when we checked it.
My jsme do té doby nezapomněli heslo.,We hadn't forgotten the password by then.
"Vy jste ten film neviděli, než jsme se setkali.",You hadn't seen the movie before we met.
"Oni ještě neodešli, když jsme dorazili.",They hadn't left yet when we arrived.
scenérie,scenery
software,software
scéna,scene
elektrický,electric
sebe,herself
starší,elderly
Hej,hey
účet,bill
někdo,somebody
střední škola,high school
vzdělávat,educate
školství,education
vzdělávací,educational
řešení,solution
upravit,edit
editor,editor
redakční,editorial
dálnice,highway
trampovat,hike
turistika,hiking
sám,himself
odrážet,reflect
nájemné,rent
rám,frame
"Já už jsem odešel, když zavolala?",Had I already left when she called?
"Ty jsi skončil, než začalo pršet?",Had you finished before it started raining?
"On už jedl, když jsme dorazili?",Had he eaten by the time we arrived?
Ona přijela před začátkem schůzky?,Had she arrived before the meeting started?
"To se rozbilo, než jsme to zkontrolovali?",Had it broken before we checked it?
"My jsme už zapomněli heslo, když jsme ho potřebovali?",Had we already forgotten the password when we needed it?
Vy jste ten film viděli před naším setkáním?,Had you seen the movie before our meeting?
"Oni už odešli, když jsme dorazili?",Had they already left when we arrived?
autor,author
povolení,permit
povolení,permission
toast,toast
křeslo,armchair
dnes,nowadays
titul,title
nejistý,uncertain
balit,pack
balíček,pack
dálnice,motorway
osobnost,personality
Pacifik,pacific
nepříjemný,uncomfortable
tip,tip
předpovědět,predict
předpověď,prediction
atom,atom
rozsah,range
jízdní řád,timetable
většinou,mostly
benzín,petrol
čerpací stanice,petrol station
inzerovat,advertise
Co jsem zabalil před odjezdem?,What had I packed before I left?
"Co jsi dokončil, než jsi odešel?",What had you finished before you left?
"Co už snědl, než jsme dorazili?",What had he eaten before we arrived?
Komu zavolala před odjezdem?,Who had she called before she left?
"Co požár poškodil, než ho uhasili?",What had the fire damaged before they put it out?
"Na co jsme zapomněli, než jsme odjeli?",What had we forgotten before we left?
Co jste viděli před příjezdem?,What had you seen before you arrived?
"Kam už odešli, když jsem jim zavolal?",Where had they gone by the time I called them?
inzerát,advertisement
až do,till
zatímco,while
vlastně,actually
pozadí,background
invalidní vozík,wheelchair
plocha,area
vražda,murder
pokročit,advance
pokročilý,advanced
pláštěnka,raincoat
zubní kartáček,toothbrush
pepř,pepper
dobře známý,well-known
bolest zubů,toothache
džbánek,mug
podstatné jméno,noun
západ,west
pohled,view
tón,tone
videohra,video game
paní,Ms
perfektní,perfect
dokonale,perfectly
Zítra v osm budu pracovat.,I'll be working at eight tomorrow.
V šest budeš ještě řídit.,You'll still be driving at six.
"On bude spát, až dorazíme.",He'll be sleeping when we arrive.
Ona bude studovat zítra večer.,She'll be studying tomorrow evening.
Zítra touto dobou bude pršet.,It'll be raining at this time tomorrow.
V létě budeme cestovat po Evropě.,We'll be travelling around Europe this summer.
V osm budete čekat před hotelem.,You'll be waiting outside the hotel at eight.
"Oni budou hrát, až přijdeme.",They'll be playing when we arrive.
mokré,wet
provést,perform
výkon,performance
román,novel
parfém,perfume
pronásledovat,pursue
produkovat,produce
punčocháče,tights
další,additional
fyzicky,physically
výroba,production
upéct,bake
pod vodou,underwater
myšlení,thought
ačkoli,though
hodnotit,rate
hodnocení,rating
profesionální,professional
zámoří,overseas
syrový,raw
ozbrojit,arm
ozbrojený,armed
povolání,occupation
nadváha,overweight
Zítra v osm nebudu pracovat.,I won't be working at eight tomorrow.
Ty zítra v šest nebudeš řídit.,You won't be driving at six tomorrow.
"On nebude spát, až dorazíme.",He won't be sleeping when we arrive.
Ona zítra večer nebude studovat.,She won't be studying tomorrow evening.
Zítra touto dobou nebude pršet.,It won't be raining at this time tomorrow.
My v sobotu touto dobou nebudeme cestovat.,We won't be travelling at this time on Saturday.
Vy v osm nebudete čekat před hotelem.,You won't be waiting outside the hotel at eight.
"Oni nebudou hrát, až přijdeme.",They won't be playing when we arrive.
model,model
nepříjemný,uneasy
paprsek,ray
větrný,windy
víno,wine
poutník,pilgrim
vítěz,winner
pilulka,pill
mobilní,mobile
tahat,pull
žíznivý,thirsty
architektura,architecture
badminton,badminton
mešita,mosque
rap,rap
dub,oak
inzerce,advertising
rada,advice
celý,whole
uvázat,tie
uklizeno,tidy
uklidit,tidy
přesný,precise
koho,whom
Budu zítra v osm pracovat?,Will I be working at eight tomorrow?
Budeš zítra ráno řídit?,Will you be driving tomorrow morning?
On bude zítra v tu dobu spát?,Will he be sleeping then?
Ona bude zítra večer studovat?,Will she be studying tomorrow evening?
Bude zítra touto dobou pršet?,Will it be raining at this time tomorrow?
Budeme v sobotu touhle dobou cestovat?,Will we be travelling at this time on Saturday?
Budete zítra v osm čekat před hotelem?,Will you be waiting outside the hotel at eight tomorrow?
"Oni budou hrát, až dorazíme?",Will they be playing when we arrive?
radit,advise
interpunkce,punctuation
přijatelný,acceptable
přidání,addition
široký,wide
fyzikální,physical
fotografování,photography
fotograf,photographer
špatně,badly
záležitost,affair
hmotnost,weight
pochopit,understand
fotografie,photograph
sloveso,verb
nálada,mood
hrom,thunder
bouřka,thunderstorm
široce,widely
zvuk,audio
muzeum,museum
oznámení,notice
vytisknout,print
tiskárna,printer
těstoviny,pasta
Kdy budu zítra pracovat?,When will I be working tomorrow?
Kde budeš zítra řídit?,Where will you be driving tomorrow?
Kdy bude on během cesty spát?,When will he be sleeping during the trip?
Co bude ona studovat příští semestr?,What will she be studying next semester?
Kdy bude o víkendu pršet?,When will it be raining this weekend?
Kde budeme příští měsíc cestovat?,Where will we be travelling next month?
"Na koho budete čekat, až přijedete?",Who will you be waiting for when you arrive?
Co budou hrát na koncertě?,What will they be playing at the concert?
kvalita,quality
pračka,washing machine
slovník,vocabulary
mytí nádobí,washing-up
hlučný,noisy
zabránit,prevent
dosáhnout,achieve
nervový,nervous
poklad,treasure
negativní,negative
tiše,quietly
předstírat,pretend
cestovatel,traveller
soukromé,private
cestování,travel
astronaut,astronaut
přestat,quit
sdružení,association
PC,PC
past,trap
vlna,wave
argument,argument
hrášek,pea
nikdo,nobody
"Kdybych to věděl, zavolal bych","If I'd known, I'd have called"
"Kdybys přišel, pomohl bys","If you'd come, you'd have helped"
"Kdyby studoval, uspěl by","If he'd studied, he'd have succeeded"
"Kdyby se připravila, vyhrála by","If she'd prepared, she'd have won"
"Kdyby se to rozbilo, opravili bychom to","If it had broken, we'd have fixed it"
"Kdybychom odešli dřív, stihli bychom vlak","If we'd left earlier, we'd have caught the train"
"Kdybyste poslouchali, rozuměli byste","If you'd listened, you'd have understood"
"Kdyby odešli dřív, viděli by začátek","If they'd left earlier, they'd have seen the beginning"
klam,trick
skutečně,truly
